X_resid_mm Y_resid_mm Phi_resid_deg
-0.205909684218 -0.0215763195494 0.317570137688
0.299328889411 -0.0311319662848 0.339948672618
-0.0619776565145 0.0184296999106 0.262050015688
-0.085215362758 0.013303518105 0.259116755944
0.123582266957 0.0381967568323 0.171763793269
-0.11454536665 -0.024009595929 0.0668630572365
-0.113186054587 -0.0411167284013 0.300534970107
-0.204175543918 -0.043211906523 0.286209146063
0.00327975553807 -0.0202265428715 0.206481240116
-0.0119127104295 -0.0307967334496 0.201783688607
0.102396592734 0.0207667211864 0.134350248977
-0.269193424731 0.0208179032759 0.0923126283582
-0.0775367696107 0.21297000255 0.274091609506
-0.148677135622 -0.0682683594866 0.273196111385
0.258473183338 -0.0616442117247 0.283116006663
0.0179553957032 0.00489526001249 0.18593861829
-0.00282427685337 0.0469849117352 0.2172230469
-0.160261093944 0.0314308197042 0.0278295562767
-0.0998457173709 0.0453393887298 0.176740253827
-0.0518367827719 0.0155675097679 0.0767524485958
-0.110644073513 0.0647036886554 0.154950969119
-0.012136931099 0.0343408828029 0.115336714776
-0.109688723104 0.0267513736845 0.133384738578
0.0319640918659 -0.0366722638615 0.201714135786
0.0237485003298 -0.0336155935809 0.268459341136
-0.17179564928 -0.0177021902087 0.299236413774
-0.233793256658 -0.0460491363444 0.301849585411
0.0873451162796 -0.10482711994 0.260613818294
0.0652274619317 -0.0910249148992 0.241624505965
-0.275091967479 -0.023908832338 0.22910301912
-0.0476728441594 -0.0670967464708 0.209972151617
-0.0200818631467 -0.0334279251648 0.183042244169
-0.0512565726292 -0.018308458979 0.219999765571
-0.0160161588058 0.0242392395552 0.0905986564481
-0.0767902409935 0.076037534725 0.18919983761
0.152141325277 0.0891357676288 0.224517578247
-0.110155959014 0.0149633103462 0.0711193595622
-0.286268199206 0.276514589078 0.364085199153
-0.11426155969 0.106343456676 0.167010857484
0.104654118333 -0.0519688332156 0.246881948006
0.0217976811348 -0.0416440001673 0.215080065439
-0.160346639663 -0.00367963256176 -0.277857240031
0.2383909853 -0.0297356015643 0.147970498133
-0.218944248469 0.0152614429078 0.426973891612
-0.183989698423 -0.0380495819489 0.271465766552
-0.0243618059036 0.0093261517415 0.0805113181959
-0.146785920747 0.0611016426438 0.202524679375
-0.0268177045573 0.0284596852002 0.109968104726
0.00936224541553 0.059889446327 0.110238880055
-0.237668361009 -0.0223454645304 0.31781575493
0.12960508809 -0.0738213530858 0.183222895058
-0.0183430197711 -0.0886567390899 0.227654185893
0.0488499647024 -0.0675242286813 0.182284093196
0.203316887985 -0.0212551862421 0.2118606665
-0.177447762547 0.000338078042859 -0.16817808778
0.0387526382276 -0.0274597643771 0.0515850613761
0.0042216233748 0.0315956034046 0.107421601936
-0.168955819902 -0.00538358668103 0.044084990391
0.0196984858528 -0.0264639983136 0.216580075683
-0.0478718807074 -0.0782479361006 0.233532168884
-0.251859011101 -0.0602636593267 0.295406932387
-0.13655855755 -0.0664302780528 0.244944432809
0.239332746184 -0.0472286377172 0.0885202949862
-0.177833182899 -0.092498396051 -0.0879901320566
0.111411190803 -0.100544971365 0.263748045737
-0.121375909847 -0.0708815462904 0.325942033852
0.191105892561 -0.0954544843662 0.161076089758
0.103360879447 -0.0906209114038 0.2017118649
0.183432593136 -0.0177648414021 0.0643364746005
-0.169558220246 -0.0200114352449 0.276269534115
-0.0117899661067 -0.0302892502771 0.179404805471
0.211611423098 0.0007110004033 0.635171983875
0.309547709817 -0.0838754942307 0.0452708817377
0.188572748224 0.120874355991 0.475803556803
0.161797390606 -0.129097038192 -0.0939803476784
-0.0346740825553 0.0787321301569 0.209011409814
0.00107122219492 0.248274827013 0.298137007817
-0.109948606265 0.0136250024584 0.0580893404066
0.161601561019 -0.010019106078 0.0990157701913
0.0521153723239 -0.0535403011072 0.221161128006
0.132675378398 -0.122125258163 0.248362799525
0.0637123915666 -0.0139018245485 0.184867707334
0.0243922897887 0.0217271571356 0.10938912175
-0.26118334922 -0.0286524875828 -0.0583445112313
-0.201380002146 0.0801597727012 0.290411921038
-0.157990741756 0.00793897660787 0.0960179084882
-0.07382178084 0.0578309071834 0.0885455699681
0.0634047743622 -0.128358046456 0.355731139917
-0.0313383927974 -0.0656429394282 0.176182672586
-0.208995432695 -0.10225011111 0.322189222397
0.0284737673087 -0.102247995473 0.265984786729
0.0141369270843 -0.0149237142315 0.194558868883
0.0610946238039 -0.0160571842356 0.224465367506
-0.178382874805 -0.0169423880142 0.258295095941
0.162610539621 -0.0764026485311 -0.0151035613861
0.0503186097643 0.0335449376708 0.188078485979
0.162088275847 -0.100846243497 0.244835756285
-0.0829769683252 -0.0367660625791 0.169928484785
-0.0458143659035 -0.0547383089365 0.222766386283
-0.0133422818241 -0.0372810263374 0.187053241266
-0.0339964562045 -0.0115845953074 0.297901604787
-0.0429667987565 -0.0346716480374 0.19491258562
0.18193750411 -0.0755100310343 0.384658683916
0.0776205380457 0.0156065907189 0.181309847571
-0.0237895097069 0.0357422829669 0.124478946543
-0.0546174296842 -0.0734865633139 0.284330155516
0.147398662571 -0.0910341663747 0.192653715809
0.0297461289061 -0.0424945113962 0.210758938004
-0.0379173453566 0.0351650950958 0.155167253833
0.280494798111 0.0123604603122 0.271782391217
-0.180049283574 0.0258976276858 0.193770527326
0.126190727717 -0.0671930256073 0.221174351139
0.0547955130392 -0.131592064778 0.297241900869
-0.173418907267 -0.0875632338413 0.300809948334
0.124890957264 -0.130664808525 0.229702789023
0.290621943945 -0.105016796621 0.166403020955
0.148987429833 -0.0404044585421 0.178733766413
0.247434843868 -0.0738698105056 0.359712378119
-0.202676328598 -0.0237156735596 0.0748690931822
0.0200745454629 -0.051083397064 0.063560011956
-0.15723392063 -0.0149577134019 0.233252154708
0.170056396025 -0.119885163978 0.254397765881
0.160446092917 -0.114616161065 0.210822580368
-0.188838552741 -0.0575230755372 0.376767405457
0.0146296889015 -0.00472356521237 0.153296839149
0.150813595244 -0.0298563872754 0.106228010391
-0.0305827739746 0.0210278427593 0.155362052669
-0.143775791105 0.00185205900038 0.0564889667138
0.0414079663142 0.00620034731207 0.13436372452
-0.0233571455444 0.0782879505811 0.180906054048
-0.143921304907 -0.0230347761894 0.0198223374876
-0.116579822935 0.300217137029 0.282209232662
0.11270468303 -0.0835728686239 0.205257135523
-0.0410199321788 0.0422609817704 0.146557347787
-0.147774338879 0.0427821438318 0.163549361351
0.0476238210356 0.0784503811963 0.158221600501
-0.332629990387 -0.163262567482 -0.111665152244
-0.0855270523333 -0.0915533350773 -0.00110492217075
-0.169520370713 -0.0319467337179 0.206315584359
0.0961219645125 -0.028203997061 0.220613041752
0.121938200755 -0.0044905048232 0.0743243012418
0.173443174933 0.0711233508453 0.241999985315
-0.253022358921 0.175113496904 0.380038835506
0.0230440084583 0.0127776112194 0.098442866127
0.132871616616 -0.140667476132 0.25972006321
-0.241215080654 -0.0717316589586 0.294408969229
0.029311470818 -0.0964328160959 0.21472588533
-0.0353712487233 -0.0664806375217 0.169102594198
0.22531850762 -0.114330042306 0.231393391906
-0.129767090311 -0.0477506067851 0.217181047325
-0.165394533316 0.00509654529199 0.191625104888
0.111118374537 -0.0158916261397 0.172259535526
-0.0687040691537 0.00649558419263 0.0608909237258
0.0444238284352 0.000671717690977 0.0736785924413
-0.174591660494 0.018674265714 0.101699167964
0.0539392593246 0.0762711055051 0.266001667516
-0.0874721273336 0.274828224395 0.272802665167
-0.222200758824 -0.0515009098527 0.225278140176
-0.034293544355 -0.0439688042557 0.206524428329
-0.0627584156708 -0.00997686388314 0.249514394387
0.183487897743 -0.0282701287178 0.1219759555
0.137304049889 -0.0305100918973 0.0941513679729
0.0589120637022 -0.0957925948055 -0.0861260749061
-0.214568351455 0.273926310763 0.32455819966
0.190560164006 -0.0553914336202 0.152547982439
-0.0357378422246 -0.109850921953 0.245692171486
0.175913712147 -0.107471729856 0.155533764521
0.053074228027 -0.0846315704441 0.184120561773
0.235088488527 -0.0997029107549 0.247808039074
0.0517275218763 0.031789500739 0.183501376338
-0.0590212274451 0.150011240511 0.215831236555
0.00474181829654 0.147164417434 0.315639121996
-0.0358565888112 0.205260899875 0.268237118885
0.00163593379281 -0.120575121797 0.285134653142
-0.0551614683048 -0.0907898470099 0.251472329858
-0.166031742829 -0.0170606774747 0.229402179005
-0.0112976902765 0.0305515338433 0.134031533822
0.0306851606613 0.13868813721 0.242020657134
-0.0551654586665 0.0231854324717 0.112987921887
-0.0147426283267 -0.097365048195 0.298166905185
-0.219845199937 -0.0819069944596 0.268203752988
0.109378288996 -0.0769286967819 0.134051219583
-0.00103579982022 -0.0340247285695 0.159217057473
-0.119858185352 0.0241070652111 0.0628621053826
-0.164550256412 -0.0395185002963 -0.000862555705291
0.0299976108857 -0.0717976662402 0.198253753134
0.0316702279893 -0.103680294015 0.256970964444
-0.270128418146 0.00429065582384 0.21011911801
0.144506971639 -0.114294109148 0.189303904716
-0.0052828953973 -0.108208383769 0.235319313392
0.152556624576 -0.113934065432 0.169425173443
0.0778398544918 -0.100226059445 0.172819948461
0.100522723271 -0.0873307352933 0.259113961116
-0.0727604129038 0.0483580131736 0.212843082985
-0.217917833389 0.323984540187 0.343928279042
-0.0564783182752 0.242981168244 0.260811603189
0.0660992564796 -0.095808944508 0.176001502125
-0.131063120937 -0.0784683645661 0.22091580817
0.0183100568831 -0.147266211072 0.731273266053
0.0286701961005 0.0152333958976 0.0932022222019
0.126092815311 -0.0535530135911 0.0366599740351
0.0100275405008 0.0496899243389 0.142150952777
-0.15439646158 0.018408351081 0.09828574495
-0.0238624115816 0.0247144534749 0.0394184393227
0.050354113705 0.0907729419142 0.171096508001
0.153627972343 -0.11791475649 0.216816971909
0.0358528442314 -0.0778468956932 0.144648802163
-0.046535001925 0.0307615814304 0.084423354556
-0.0455653362708 0.0345199214192 0.11039204742
0.0103098282995 0.0538340206511 0.128402720346
0.0415790051741 0.03975817459 0.111791949327
0.0655393897811 -0.109173673726 0.264732316107
-0.021837288229 -0.0795024108217 0.13510457023
0.147066044768 -0.0925224098793 0.157858518349
-0.0943155916369 -0.0179089753975 0.209041805881
-0.0959033044037 -0.058551861067 0.202927046779
-0.171696234739 -0.039923061017 0.209601985885
-0.0709342844351 -0.0108449244563 0.170710948758
-0.150770512184 0.0217557606055 0.185046125849
-0.100097561603 -0.022174929385 -0.0110684649555
-0.0711248975835 -0.00272579200572 0.055658232645
0.105314568689 -0.135737225102 0.303832463403
0.174108072838 -0.107219209615 0.186933874569
0.132382419688 -0.106871919297 0.20310556391
-0.0135179742243 -0.127222640282 0.229496813696
-0.101307826857 -0.0460753698511 0.267300723228
0.0869050494726 -0.0202843538174 0.157379377712
0.232315404567 -0.0539703289134 0.224566582516
0.25311677119 -0.0377437723087 0.0937689644588
-0.00788143753675 0.0233332445378 0.107846687803
-0.226918113238 -0.0702256287616 0.24498306574
0.114465084354 -0.0949783804672 0.164093022162
-0.00543679808865 -0.101126468544 0.23454459293
-0.00297308227144 0.0187306740916 0.177309803321
-0.109948089019 0.00432878771585 0.066341803013
-0.0858972248089 0.00624793249955 0.0573163639971
0.0195605552807 -0.0305943045808 0.0832076332554
-0.12256902917 -0.0706363301438 0.26720398489
-0.0319826057063 -0.0729608694205 0.156162704423
0.0509450583323 0.00422929716041 0.117635700919
0.083252819972 -0.0693983431932 -0.0481152402883
0.132544936289 -0.121017482022 0.197595898772
0.199411094043 -0.0315685059844 0.154817871576
-0.196569851976 0.00559998087724 0.298356993543
-0.0255829010438 -0.0442246113943 0.144823439511
-0.111653055846 -0.0531199787551 0.287378990283
-0.188595719083 -0.0446139081384 0.407932188258
0.0162501682252 0.167799899898 0.245222312858
-0.0207504763906 0.0616897337318 0.0665619906409
-0.0190684785703 -0.110080497592 0.271654576312
0.0473836626484 -0.0987807406341 0.179283121177
0.0937990759046 -0.126314201462 0.224588437137
0.311130180009 -0.0372356983275 0.237578514345
0.0559163751693 -0.0362818340456 0.147735408305
0.283423158567 -0.0364645452293 0.115738231873
0.00241438876705 -0.00792358607933 0.0893449469737
0.00559486923899 -0.0121552546758 0.128027938638
-0.110030152835 0.0250644053906 0.0241526213237
-0.156955177294 0.0130502433325 0.0181782331777
0.086598180036 0.0532191386642 0.170559046227
-0.0761648254669 0.215450127703 0.265217071294
-0.0762300727012 -0.0275256619657 0.0794042780346
-0.127343442177 -0.0448874657829 0.237450478975
0.0392423225971 -0.0997833358227 0.2403359398
-0.0384505562997 -0.0798351106164 0.178005883627
0.155900297939 -0.124739458438 0.215268139376
-0.08772454989 0.0156469467278 0.23642276867
-0.192067096179 -0.307573936789 -1.42108506237
-0.308423184733 -0.151836255299 -0.138262541916
0.0138868459502 0.0459718056763 0.128298496697
0.114603216226 -0.0728930504149 0.215502057856
0.105884017558 -0.0198328478052 0.0448417682633
-0.0993531712822 -0.0351009177471 0.210054155807
-0.182170666552 0.324887187728 0.890255033842
-0.11424593761 0.0211541917053 0.0863910065396
-0.196459283189 -0.021780812557 0.0663511384761
-0.0713675915596 0.0119768262068 0.055481925969
0.0685034911079 0.0668971210026 0.0340915432234
-0.223225208158 -0.0718904999069 0.23495440422
-0.122062666346 -0.0781036669502 0.241134251872
-0.0407316025465 0.0417325042275 0.140780105915
-0.227104660355 -0.193550593434 -0.214719820096
0.220695948677 0.0470205216768 0.167817882179
0.0635626522824 0.0248977891912 0.169557883019
-0.0664224487686 -0.0298966258511 0.249420422385
-0.150106050562 -0.004547220277 0.0361534459977
-0.0174368697078 0.0428134369773 0.0629059272757
-0.134433109246 -0.108448450463 0.319866382035
0.052493267157 -0.17420356797 0.278237577401
0.139102529147 -0.193201588542 0.319278679145
0.0223064973165 -0.110030742353 0.176158076683
0.0746315850504 -0.0695025893799 0.114135814569
-0.251913061426 -0.0375866498534 0.198529330262
-0.0325132714371 -0.121069481327 0.240715817024
0.246288037378 -0.0436089227694 0.201819798211
-0.0308372030078 -0.103935371607 -0.119274836485
-0.050233109071 0.0211740473578 0.0930999831447
-0.297199807793 0.0566859041347 0.134022089236
0.0273007078351 -0.00105918121477 0.119449497208
0.0381412731257 -0.0554803493422 0.0122963365538
0.0163138696643 -0.130274433545 0.234860495869
-0.0283069646185 -0.0925260437735 0.168092440648
0.219570592077 -0.0631690813131 0.0249619751158
0.0440249191696 0.0424370640055 0.10110308651
0.173298521878 0.0206859661855 0.221901827088
0.0373073884129 0.0079724781387 0.0638278266093
-0.179840101177 -0.0505021901767 -0.0112424194803
